,BO,C,CL,CT,GC,HG,KC,NG,S,SB,SI,SM,W,XBW
2006-03-22,22.88,222.5,61.77,52.22,551.7,235.0,104.15,6.953,577.0,16.81,10.446,175.3,349.25,173.65
2006-03-23,23.03,219.25,63.91,52.99,550.8,240.9,104.9,7.328,574.75,16.85,10.643,173.9,344.0,181.61
2006-03-24,22.74,218.75,64.26,52.5,560.5,241.15,105.3,7.29,573.75,17.13,10.688,175.3,342.5,182.32
2006-03-27,22.66,221.75,64.16,53.1,567.4,247.5,105.95,7.067,579.5,17.48,10.848,178.8,339.75,182.88
2006-03-28,22.91,222.25,66.07,52.91,567.0,249.4,105.55,7.214,581.5,18.17,10.826,178.4,341.25,188.45
2006-03-29,22.97,224.25,66.45,53.16,573.3,247.65,104.35,7.233,582.5,18.2,11.073,178.7,341.75,195.42
2006-03-30,23.17,227.75,67.15,53.7,586.7,248.45,108.6,7.487,587.75,18.27,11.66,179.4,344.5,199.57
2006-03-31,22.79,236.0,66.63,52.65,581.8,246.3,107.0,7.21,571.5,17.9,11.52,174.6,347.75,194.58
2006-04-03,22.64,236.5,66.74,52.57,589.4,254.75,109.45,7.244,565.0,18.33,11.765,173.1,342.0,186.32
2006-04-04,22.44,234.5,66.23,52.81,586.0,253.55,107.05,7.065,558.75,17.96,11.73,171.0,342.75,189.55
2006-04-05,22.37,236.25,67.07,53.96,587.9,259.6,108.05,7.069,561.5,17.84,11.705,172.3,347.0,194.71
2006-04-06,22.67,241.5,67.94,53.64,595.2,264.65,108.85,6.972,564.0,17.77,12.045,172.7,352.5,199.99
2006-04-07,22.54,243.0,67.39,53.97,588.4,264.05,108.35,6.743,557.75,17.12,12.07,171.1,351.25,197.68
2006-04-10,22.63,241.25,68.74,53.2,597.6,270.9,108.15,6.882,555.25,17.01,12.56,168.4,361.0,200.92
2006-04-11,22.96,242.0,68.98,52.31,595.2,272.15,104.75,6.908,562.5,17.0,12.6,171.2,367.5,205.44
2006-04-12,22.64,237.0,68.62,52.28,597.5,277.15,104.7,6.808,560.5,16.76,12.663,171.9,360.5,209.11
2006-04-13,22.56,236.25,69.32,52.01,596.5,281.55,105.25,7.135,563.0,16.49,12.855,173.4,357.5,210.79
2006-04-14,22.56,236.25,69.32,52.01,596.5,281.55,105.25,7.135,563.0,16.49,12.855,173.4,357.5,210.79
2006-04-17,22.7,236.5,70.4,52.6,615.4,289.5,106.65,7.577,571.5,16.88,13.365,177.5,349.5,216.97
2006-04-18,23.25,239.25,71.35,52.5,620.0,297.1,109.2,8.008,575.5,17.52,13.785,177.7,355.0,222.39
2006-04-19,23.89,238.5,72.17,52.55,632.6,295.95,110.1,8.192,574.0,17.43,14.522,175.4,354.75,223.94
2006-04-20,24.14,235.75,71.95,50.88,619.8,296.2,112.9,8.064,571.25,17.15,12.525,172.6,353.0,221.48
2006-04-21,24.61,236.5,75.17,50.67,632.2,314.05,112.0,7.981,569.75,17.21,12.965,171.9,352.75,223.84
2006-04-24,24.5,232.75,73.33,50.11,620.6,311.1,111.35,7.558,574.25,17.05,11.775,173.6,350.75,217.39
2006-04-25,24.78,231.0,72.88,49.5,631.0,332.05,106.7,7.254,579.5,16.84,12.56,173.7,350.0,212.91
2006-04-26,24.77,231.5,71.93,50.0,638.8,339.5,109.0,7.198,575.75,16.82,12.815,172.9,348.5,213.35
2006-04-27,25.17,231.25,70.97,49.1,636.3,326.0,105.5,6.805,575.25,16.72,12.47,171.2,342.5,207.19
2006-04-28,25.54,238.25,71.88,49.9,654.5,333.55,107.2,6.555,587.25,17.13,13.51,172.9,346.25,209.21
2006-05-01,25.47,238.0,73.7,50.15,660.2,345.3,107.1,6.695,593.25,17.73,13.852,178.1,353.25,214.66
2006-05-02,25.32,233.25,74.61,49.25,667.4,341.65,110.35,6.746,590.5,17.91,14.11,176.2,355.25,217.51
2006-05-03,25.35,232.25,72.28,49.45,668.5,342.5,108.85,6.606,592.75,17.69,13.704,175.3,354.0,208.57
2006-05-04,24.94,229.75,69.94,48.85,676.5,359.3,107.15,6.906,590.75,17.05,13.735,176.6,352.25,199.46
2006-05-05,25.15,230.75,70.19,48.7,684.3,359.7,106.5,6.775,594.5,17.48,13.792,177.3,361.25,204.06
2006-05-08,24.53,227.0,69.77,49.44,679.9,360.55,105.75,6.696,586.0,17.25,13.677,176.5,363.5,200.36
2006-05-09,24.7,228.5,70.69,51.13,701.5,369.6,107.05,6.581,592.5,17.47,14.374,179.5,375.5,204.66
2006-05-10,24.95,230.0,72.13,50.44,705.7,378.4,107.2,6.9,593.25,17.38,14.191,178.6,377.5,216.94
2006-05-11,25.97,237.75,73.32,51.31,721.5,403.3,102.7,6.649,602.75,17.65,14.846,177.8,382.5,221.96
2006-05-12,26.0,248.25,72.04,52.05,711.8,396.65,101.8,6.28,600.0,17.6,14.146,174.8,394.0,217.85
2006-05-15,25.49,260.0,69.41,51.6,685.0,386.9,99.6,6.123,604.5,17.17,13.246,177.4,399.5,205.4
2006-05-16,25.71,259.0,69.53,51.39,692.9,398.2,100.85,6.252,602.75,17.03,13.452,176.2,403.5,202.61
2006-05-17,25.82,263.0,68.69,50.81,691.8,383.05,98.25,6.129,604.0,16.93,13.157,176.4,423.0,197.51
2006-05-18,25.57,260.25,69.45,50.02,680.9,386.95,99.65,5.997,598.0,16.34,12.437,175.3,418.5,201.51
2006-05-19,25.03,252.75,68.53,49.36,657.5,364.3,100.65,5.962,587.0,16.42,12.277,173.4,416.25,203.84
2006-05-22,24.92,254.5,69.23,49.17,657.7,364.0,99.6,6.276,582.5,16.39,12.355,172.2,426.25,205.74
2006-05-23,25.43,253.0,71.76,50.78,673.7,407.55,101.4,6.258,586.75,16.62,13.1,171.8,419.75,210.8
2006-05-24,25.08,249.5,69.86,49.95,637.5,383.05,99.8,5.964,582.5,16.21,12.45,172.3,411.75,201.9
2006-05-25,25.09,253.25,71.32,50.06,648.5,390.15,98.65,5.975,584.25,16.24,12.54,173.5,409.5,210.44
2006-05-26,25.11,254.0,71.37,50.94,651.0,401.5,98.1,5.925,582.5,15.88,12.675,173.3,415.5,213.68
2006-05-29,25.11,254.0,71.37,50.94,651.0,401.5,98.1,5.925,582.5,15.88,12.675,173.3,415.5,213.68
2006-05-30,25.4,254.5,72.03,51.65,653.9,367.4,98.75,6.123,583.5,15.91,13.07,171.9,412.0,214.99
2006-05-31,25.16,251.25,71.29,50.94,642.5,362.4,98.95,6.384,579.5,15.46,12.455,172.4,393.5,214.11
2006-06-01,25.15,254.5,70.34,52.35,627.6,347.1,99.95,6.448,586.75,15.14,11.905,175.2,392.0,212.72
2006-06-02,25.43,259.5,72.33,52.92,635.5,358.65,101.25,6.623,609.0,15.21,12.085,185.4,403.75,219.75
2006-06-05,25.3,253.0,72.6,52.64,643.2,360.1,98.45,6.463,603.25,15.39,12.295,183.9,398.5,216.42
2006-06-06,25.03,247.75,72.5,51.88,629.4,348.95,96.1,6.385,593.5,15.09,11.845,180.9,385.0,217.88
2006-06-07,24.95,251.0,70.82,52.12,627.4,358.4,96.0,5.974,597.0,15.22,11.89,182.1,387.75,212.4
2006-06-08,24.65,245.5,70.35,52.82,609.1,335.7,96.45,6.191,587.75,15.03,11.075,180.1,383.5,210.22
2006-06-09,24.86,242.0,71.63,52.61,608.2,326.75,95.9,6.172,585.75,15.05,11.21,176.6,372.5,215.28
2006-06-12,25.3,247.5,70.36,52.7,606.8,322.85,95.65,6.224,600.0,14.91,11.065,181.2,373.75,212.43
2006-06-13,24.97,243.25,68.56,51.75,562.5,301.05,95.3,6.163,595.75,14.72,9.625,181.4,369.75,205.18
2006-06-14,24.77,237.0,69.14,51.83,562.3,305.6,96.05,6.59,589.5,14.71,9.735,179.2,361.25,203.59
2006-06-15,24.82,233.0,69.5,52.44,566.5,321.5,96.55,7.207,592.5,15.0,9.97,179.1,361.5,203.96
2006-06-16,24.86,235.5,69.88,52.07,578.0,329.15,95.25,7.185,600.25,15.01,10.13,180.9,359.0,203.82
2006-06-19,24.2,229.75,68.98,50.9,568.8,315.25,94.95,6.893,584.5,14.85,9.97,177.9,358.5,199.14
2006-06-20,24.28,229.75,68.94,51.1,576.9,317.15,95.45,6.502,585.25,15.21,10.27,177.3,367.0,200.56
2006-06-21,24.44,232.75,70.33,50.89,587.5,319.05,95.1,6.588,586.25,15.74,10.42,178.1,372.0,206.6
2006-06-22,24.49,230.5,70.84,49.12,582.2,313.55,95.7,6.439,583.0,15.75,10.21,176.5,365.5,211.8
2006-06-23,24.62,228.25,70.87,46.12,584.8,324.05,95.3,6.226,580.5,15.45,10.285,176.5,363.25,212.76
2006-06-26,24.44,223.0,71.8,47.76,584.8,332.4,94.6,5.969,569.5,15.76,10.24,171.9,368.5,217.88
2006-06-27,25.14,225.25,71.92,47.95,581.6,318.7,95.35,6.107,578.0,15.64,10.195,173.1,378.25,219.85
2006-06-28,25.27,226.0,72.19,48.75,578.3,329.3,97.7,5.887,578.5,15.67,10.155,172.7,372.0,220.59
2006-06-29,25.64,228.5,73.52,49.5,588.9,342.3,97.5,6.135,581.75,15.63,10.333,172.4,374.0,229.48
2006-06-30,26.36,235.5,73.93,49.75,616.0,346.25,99.5,6.104,594.75,15.79,10.833,174.6,371.5,220.21
2006-07-03,26.17,243.25,73.93,49.0,616.0,346.25,102.0,6.104,601.5,16.62,10.833,175.7,384.25,221.88
2006-07-04,26.17,243.25,73.93,49.0,616.0,346.25,102.0,6.104,601.5,16.62,10.833,175.7,384.25,221.88
2006-07-05,26.32,239.5,75.19,49.2,629.7,349.45,101.85,5.765,594.5,17.02,11.335,173.4,386.5,227.58
2006-07-06,27.12,245.25,75.14,49.15,636.3,371.45,101.3,5.664,608.5,17.16,11.507,175.2,390.0,225.9
2006-07-07,27.1,241.0,74.09,47.5,634.8,364.25,98.4,5.523,602.0,16.87,11.325,172.9,381.5,223.94
2006-07-10,27.3,247.75,73.61,50.49,626.1,367.7,99.1,5.608,603.0,16.46,11.03,173.4,382.5,217.47
2006-07-11,27.32,253.75,74.16,50.68,643.1,372.25,98.35,5.633,607.0,16.57,11.47,173.4,398.0,219.25
2006-07-12,27.05,259.25,74.95,51.89,651.2,377.5,98.55,5.782,603.0,16.27,11.475,173.5,390.0,225.59
2006-07-13,27.12,252.5,76.7,51.15,654.4,379.15,99.35,6.129,597.5,16.42,11.405,171.0,376.0,230.13
2006-07-14,27.37,253.5,77.03,50.37,668.0,382.95,97.0,6.347,602.0,15.97,11.45,171.3,366.0,232.49
2006-07-17,26.78,251.75,75.3,50.95,651.9,371.45,95.75,5.783,590.0,15.7,11.01,168.9,393.0,228.53
2006-07-18,26.35,246.5,73.54,52.4,629.5,368.05,96.1,5.555,589.0,15.67,10.455,169.9,398.0,226.7
2006-07-19,26.1,244.75,72.66,52.9,642.8,367.85,95.9,5.862,585.75,15.36,11.055,168.8,393.0,222.98
2006-07-20,26.41,242.5,73.08,52.25,632.5,348.5,95.8,6.091,584.25,15.31,11.005,167.7,406.5,224.77
2006-07-21,26.17,237.25,74.43,53.6,620.2,341.65,95.6,6.139,577.0,15.36,10.785,166.5,407.25,228.94
2006-07-24,26.3,239.0,75.05,54.15,613.2,348.35,94.05,6.605,583.25,15.58,10.87,167.9,400.5,231.42
2006-07-25,26.28,239.5,73.75,53.4,618.0,353.85,95.1,6.409,585.25,15.31,10.895,168.9,393.25,228.49
2006-07-26,26.08,236.0,73.94,53.25,621.9,348.45,95.5,6.887,581.75,15.05,11.03,167.8,382.0,229.62
2006-07-27,25.87,237.75,74.54,53.6,632.5,351.85,96.8,7.042,574.0,14.77,11.34,165.2,387.75,229.6
2006-07-28,26.39,237.25,73.24,53.7,634.8,354.9,99.4,7.184,576.5,14.76,11.365,163.8,388.5,223.35
2006-07-31,26.72,239.0,74.4,53.45,634.2,357.0,99.35,8.211,579.5,14.91,11.37,162.6,397.5,222.89
2006-08-01,26.53,240.5,74.91,54.73,646.3,359.3,98.3,7.574,573.5,14.9,11.74,161.1,392.5,227.62
2006-08-02,26.82,247.25,75.81,54.83,651.6,359.1,103.7,7.799,581.75,14.53,12.245,162.5,401.5,233.77
2006-08-03,26.55,245.0,75.46,55.23,644.9,348.95,105.85,7.292,576.0,14.28,12.09,162.4,395.25,229.34
2006-08-04,26.41,245.0,74.76,54.48,644.0,363.25,105.45,7.246,577.5,14.41,12.485,163.2,396.0,223.15
2006-08-07,26.16,239.75,76.98,54.8,647.8,361.05,107.15,6.907,563.25,14.27,12.265,158.9,393.0,225.16
2006-08-08,26.04,235.75,76.31,54.75,645.7,360.2,107.1,7.158,557.5,13.99,12.26,157.9,384.0,222.63
2006-08-09,26.35,239.75,76.35,54.78,650.5,371.0,107.65,7.651,562.0,14.04,12.57,158.6,388.0,217.22
2006-08-10,26.1,238.75,74.0,55.08,634.9,362.45,105.55,7.529,557.0,13.89,12.105,157.9,386.5,198.89
2006-08-11,25.43,224.75,74.35,53.74,633.5,347.65,104.3,7.269,551.0,13.36,11.885,159.3,373.75,206.43
2006-08-14,24.95,222.0,73.53,52.71,628.5,353.7,100.75,6.913,549.75,12.5,12.16,158.7,374.0,199.05
2006-08-15,25.38,222.0,73.05,53.35,622.5,352.75,102.85,6.861,556.5,12.79,12.085,159.9,376.75,199.16
2006-08-16,25.15,221.5,71.89,53.2,628.7,347.0,104.65,6.766,552.25,12.65,12.285,159.2,371.5,197.81
2006-08-17,24.86,219.0,70.06,52.8,615.4,335.75,103.55,6.689,551.5,12.2,11.995,160.5,363.5,193.16
2006-08-18,24.92,219.75,71.14,52.4,612.1,343.45,103.25,6.731,547.0,12.18,12.03,159.3,364.5,196.69
2006-08-21,25.17,221.0,72.45,52.11,625.7,351.95,107.0,6.624,548.25,12.14,12.345,159.3,365.75,193.66
2006-08-22,25.48,219.5,72.63,53.25,624.6,349.3,108.2,7.008,549.25,12.06,12.265,158.3,359.75,193.93
2006-08-23,25.52,223.5,71.76,53.05,623.7,346.5,107.35,6.875,552.25,12.41,12.515,159.7,366.0,185.94
2006-08-24,24.98,227.5,72.36,53.1,619.5,342.85,107.05,7.079,551.5,12.3,12.31,161.8,375.5,186.15
2006-08-25,24.95,225.0,72.51,53.5,622.0,344.25,106.2,7.157,543.0,12.3,12.37,159.5,378.5,189.51
2006-08-28,24.54,224.5,70.61,53.18,615.3,345.45,103.2,6.472,537.75,12.13,12.025,158.9,384.75,178.31
2006-08-29,24.43,222.75,69.71,53.35,610.7,339.05,103.3,6.816,537.0,11.88,12.15,158.3,380.5,178.92
2006-08-30,24.94,228.5,70.03,52.5,620.2,336.5,103.35,6.29,542.0,11.52,12.498,158.0,397.5,180.19
2006-08-31,25.21,232.0,70.26,53.05,628.2,346.9,104.0,6.048,542.25,11.8,12.9,157.2,404.0,175.04
2006-09-01,24.78,230.0,69.19,52.06,626.6,347.5,103.4,5.877,538.5,11.39,12.955,157.6,401.25,178.42
2006-09-04,24.78,230.0,69.19,52.06,626.6,347.5,103.4,5.877,538.5,11.39,12.955,157.6,401.25,178.42
2006-09-05,24.54,228.75,68.6,51.65,640.7,365.1,106.45,6.039,541.25,11.49,13.005,160.3,404.0,168.26
2006-09-06,24.28,226.25,67.5,51.44,635.6,370.2,106.25,5.994,534.0,11.64,13.065,158.6,399.0,167.9
2006-09-07,24.26,230.75,67.32,51.19,618.9,366.55,103.5,5.718,538.5,11.62,12.563,159.6,403.5,168.41
2006-09-08,24.5,231.75,66.25,50.63,611.4,357.8,102.45,5.675,537.0,11.89,12.163,157.8,400.0,164.23
2006-09-11,24.35,228.75,65.61,50.0,591.6,343.4,100.25,5.67,532.0,11.41,11.108,157.8,398.0,162.15
2006-09-12,24.21,223.5,63.76,51.03,588.5,339.05,100.1,5.574,527.25,11.55,11.025,156.1,388.75,160.83
2006-09-13,24.47,224.0,63.97,50.55,590.5,339.25,100.5,5.449,530.0,12.37,11.085,157.5,381.5,160.05
2006-09-14,24.54,223.0,63.22,50.38,580.4,338.2,99.95,4.892,532.0,12.16,10.835,160.8,377.0,160.16
2006-09-15,24.69,241.75,63.33,50.82,577.5,331.65,98.65,4.982,549.75,12.44,10.76,161.4,392.5,163.71
2006-09-18,24.54,247.75,63.8,51.11,587.2,341.8,99.2,4.942,553.0,12.36,11.175,164.1,395.5,162.66
2006-09-19,24.23,246.5,61.66,49.36,577.7,337.55,100.45,5.006,544.25,12.3,10.83,162.1,409.0,154.83
2006-09-20,24.16,249.0,60.46,50.1,580.8,337.0,101.95,4.931,549.25,12.12,11.027,165.8,407.75,149.29
2006-09-21,24.3,257.25,61.59,49.9,582.9,342.2,103.55,4.781,558.0,11.56,11.137,168.3,421.5,153.38
2006-09-22,23.87,255.25,60.55,50.07,590.0,343.95,104.45,4.627,549.25,10.46,11.202,165.2,419.0,151.99
2006-09-25,23.82,254.75,61.45,50.31,590.4,344.75,106.65,4.475,545.0,9.75,11.217,162.4,413.75,150.08
2006-09-26,23.76,259.0,61.01,50.55,591.6,346.35,106.9,4.526,546.75,10.19,11.395,162.4,423.0,152.62
2006-09-27,23.69,253.75,62.96,50.5,597.6,347.55,106.9,4.201,542.5,10.15,11.6,160.4,424.25,156.33
2006-09-28,23.93,264.25,62.76,50.0,605.0,342.8,107.5,5.392,552.75,10.55,11.735,162.1,445.5,156.02
2006-09-29,23.77,262.5,62.91,49.3,598.6,346.05,107.65,5.62,547.5,10.85,11.54,161.9,443.0,156.32
2006-10-02,23.58,267.75,61.03,48.4,597.7,342.95,103.55,5.643,545.25,11.32,11.64,162.1,446.0,154.25
2006-10-03,23.28,264.0,58.68,48.4,576.3,328.25,104.25,5.759,542.5,10.89,11.045,160.4,439.5,149.81
2006-10-04,23.52,274.25,59.41,48.9,562.0,320.55,104.45,5.995,555.25,11.16,10.795,165.0,465.0,153.46
2006-10-05,23.82,271.75,60.03,48.5,571.0,330.0,104.5,6.298,565.5,11.14,11.07,167.3,464.0,154.72
2006-10-06,24.0,271.0,59.76,48.1,572.4,338.85,103.9,6.427,564.0,11.07,11.175,166.0,464.0,153.02
2006-10-09,24.7,289.5,59.96,47.8,578.4,341.3,103.05,6.429,574.5,11.48,11.42,168.7,494.0,152.07
2006-10-10,24.26,275.5,58.52,48.7,571.9,337.8,102.85,6.466,560.5,11.61,11.22,165.8,501.0,148.67
2006-10-11,24.15,284.0,57.59,48.38,572.3,341.0,103.05,6.15,562.25,11.09,11.33,166.0,531.0,147.87
2006-10-12,24.62,298.25,57.86,48.93,576.3,338.65,103.3,5.782,579.75,11.13,11.38,172.0,515.5,148.72
2006-10-13,24.93,314.5,58.57,49.01,588.8,341.35,104.05,5.659,591.5,11.13,11.68,174.5,525.5,151.81
2006-10-16,24.93,316.75,59.94,49.18,594.7,358.1,101.9,6.444,589.0,11.71,11.91,178.5,542.5,153.22
2006-10-17,25.68,321.0,58.93,49.2,589.7,349.6,102.45,6.442,600.5,12.58,11.78,180.5,531.0,151.71
2006-10-18,25.94,315.5,57.65,48.33,588.9,349.6,102.25,6.807,604.5,11.59,11.82,179.6,512.5,150.03
2006-10-19,26.54,316.0,58.5,48.75,599.0,350.95,101.85,7.132,608.0,11.59,12.16,178.7,513.0,153.28
2006-10-20,26.17,312.75,56.82,49.21,593.0,346.2,102.05,7.241,606.5,11.71,11.965,180.4,505.0,150.94
2006-10-23,26.56,318.25,58.81,50.02,579.7,345.1,106.85,6.881,617.5,11.8,11.67,182.9,517.0,150.44
2006-10-24,26.64,324.25,59.35,49.57,584.4,341.8,107.15,7.091,623.5,11.69,11.85,185.6,522.5,153.22
2006-10-25,26.58,327.0,61.4,49.92,587.6,340.45,106.85,7.693,622.0,11.9,11.89,185.2,516.75,158.75
2006-10-26,27.04,327.0,60.36,50.6,596.8,340.0,107.6,7.497,627.75,11.82,12.24,186.1,507.5,154.22
2006-10-27,27.5,332.5,60.75,50.79,598.2,340.5,108.0,7.153,635.5,11.79,12.08,187.7,508.5,155.63
2006-10-30,27.27,329.5,58.36,49.36,607.4,335.85,108.0,7.416,639.75,11.45,12.25,191.6,501.0,146.0
2006-10-31,26.83,320.75,58.73,49.28,606.8,334.55,108.25,7.534,630.25,11.55,12.27,189.6,483.0,144.66
2006-11-01,27.47,333.5,58.71,48.78,619.3,324.1,108.65,7.712,645.0,11.5,12.475,193.1,487.5,149.48
2006-11-02,27.5,344.75,57.88,49.18,627.8,329.15,110.55,7.814,648.25,11.53,12.65,195.3,491.5,147.65
2006-11-03,27.68,342.25,59.14,49.21,629.2,332.25,112.45,7.884,649.0,11.31,12.635,195.5,492.5,152.57
2006-11-06,27.54,343.5,60.02,49.92,627.9,333.7,113.2,7.49,649.25,11.75,12.76,196.5,498.0,154.33
2006-11-07,27.67,351.0,58.93,49.89,627.7,336.55,112.95,7.755,654.75,11.58,12.675,197.4,497.0,153.56
2006-11-08,27.72,357.75,59.83,49.52,618.3,324.45,115.75,7.823,666.25,11.96,12.55,201.0,504.0,157.77
2006-11-09,27.71,350.0,61.16,49.83,636.8,330.9,119.2,7.955,657.5,12.18,13.05,198.3,488.0,160.52
2006-11-10,27.69,343.25,59.59,49.09,630.1,308.85,115.85,7.794,651.25,11.85,13.115,195.5,480.5,156.56
2006-11-13,27.99,342.5,58.58,47.83,625.8,307.5,115.15,7.894,646.5,11.67,12.885,191.8,477.0,154.71
2006-11-14,28.66,357.75,58.28,48.56,625.3,308.9,115.8,7.977,656.0,11.67,12.89,194.4,486.5,155.77
2006-11-15,28.39,358.25,58.76,48.69,623.8,309.45,118.15,8.12,663.75,11.79,12.945,192.5,481.5,159.47
2006-11-16,28.33,351.5,56.26,47.88,621.7,304.1,116.5,7.755,656.5,11.53,12.945,190.0,468.75,154.11
2006-11-17,28.28,355.25,55.81,47.4,622.5,305.75,113.1,8.179,660.5,11.35,12.8,190.4,474.0,154.93
2006-11-20,28.72,360.0,58.8,46.9,622.1,304.15,115.15,8.019,667.5,11.49,12.74,191.9,475.0,156.05
2006-11-21,28.88,361.25,60.17,46.8,628.7,311.55,115.4,7.988,673.0,11.48,13.085,192.0,479.75,164.27
2006-11-22,28.87,362.75,59.24,47.59,629.0,311.1,115.55,7.718,674.0,11.47,13.04,192.1,486.25,159.67
2006-11-23,28.87,362.75,59.24,47.59,629.0,311.1,115.55,7.718,674.0,11.47,13.04,192.1,486.25,159.67
2006-11-24,28.89,369.25,59.24,47.59,629.0,311.1,115.55,7.718,684.25,11.47,13.04,194.8,500.0,159.67
2006-11-27,29.11,371.5,60.32,49.0,640.6,318.75,118.0,7.998,688.0,11.81,13.49,195.9,490.25,159.75
2006-11-28,28.76,368.75,60.99,48.71,637.3,313.8,120.35,8.318,686.25,11.99,13.62,195.8,487.25,163.71
2006-11-29,28.98,370.25,62.46,47.78,635.5,312.8,118.55,8.871,682.25,12.36,13.566,193.6,490.5,170.84
2006-11-30,29.18,377.0,63.13,48.9,646.9,317.15,119.7,8.844,685.5,12.37,13.925,193.4,502.0,170.24
2006-12-01,29.23,374.0,63.43,49.33,644.7,314.7,123.2,8.422,677.0,12.26,14.006,188.4,500.0,170.21
2006-12-04,28.9,362.75,62.44,49.35,645.2,315.7,120.2,7.806,659.25,11.76,14.061,183.3,499.5,166.31
2006-12-05,28.92,366.25,62.43,49.0,642.3,323.45,123.4,7.685,664.25,11.76,13.845,184.3,498.0,164.39
2006-12-06,28.36,353.0,62.19,49.0,630.5,314.9,121.7,7.727,654.25,11.49,13.615,183.6,475.0,162.13
2006-12-07,28.34,358.5,62.49,53.06,631.9,309.4,121.9,7.671,662.0,11.22,13.861,187.0,477.5,162.32
2006-12-08,28.28,354.25,62.03,52.73,626.1,310.7,121.85,7.561,656.0,11.37,13.719,185.4,469.0,161.71
2006-12-11,28.73,355.5,61.22,54.29,630.0,312.0,124.7,7.427,666.75,11.42,13.85,187.7,475.0,159.58
2006-12-12,28.37,359.0,61.02,54.48,627.0,308.45,123.85,7.43,663.0,11.37,13.813,187.2,465.0,159.7
2006-12-13,28.34,354.5,61.37,54.34,627.9,302.45,124.95,7.673,661.0,11.32,13.747,186.5,472.5,162.21
2006-12-14,28.26,358.75,62.51,55.18,626.6,304.5,125.05,7.555,662.75,11.32,13.785,187.2,477.0,167.01
2006-12-15,28.15,369.0,63.43,54.96,615.0,300.4,121.55,7.409,657.5,11.5,12.823,186.7,494.25,170.39
2006-12-18,27.71,365.75,62.21,54.81,614.0,301.7,120.7,7.075,648.0,12.03,12.382,184.9,487.5,167.49
2006-12-19,28.0,373.0,63.15,55.03,621.6,300.25,123.0,7.083,653.5,12.04,12.57,185.5,492.0,171.06
2006-12-20,28.0,372.75,63.72,54.62,620.6,293.95,126.75,6.769,648.25,11.99,12.51,184.7,493.75,169.3
2006-12-21,28.1,377.75,62.66,55.37,618.2,286.05,126.35,6.8,650.25,11.9,12.358,185.2,503.25,164.89
2006-12-22,28.42,384.0,62.41,55.78,619.1,283.0,125.4,6.635,659.5,11.92,12.508,186.9,514.0,163.09
2006-12-25,28.42,384.0,62.41,55.78,619.1,283.0,125.4,6.635,659.5,11.92,12.508,186.9,514.0,163.09
2006-12-26,28.86,388.0,61.1,56.61,623.7,285.05,127.7,6.113,671.5,11.86,12.603,188.4,516.75,157.16
2006-12-27,28.86,386.75,60.34,56.38,627.2,288.2,128.9,5.838,669.5,11.79,12.803,188.5,507.0,158.89
2006-12-28,29.18,388.5,60.53,56.96,636.9,289.5,125.0,6.248,675.75,11.86,12.94,188.7,504.25,159.8
2006-12-29,29.26,390.25,61.05,56.19,638.0,287.1,126.2,6.299,683.5,11.75,12.935,191.9,501.0,160.21
2007-01-01,29.26,390.25,61.05,56.19,638.0,287.1,126.2,6.299,683.5,11.75,12.935,191.9,501.0,160.21
2007-01-02,29.26,390.25,61.05,56.19,638.0,287.1,126.2,6.299,683.5,11.75,12.935,191.9,501.0,160.21
2007-01-03,28.65,370.5,58.32,54.89,629.8,264.9,123.6,6.163,669.25,11.51,12.67,187.8,476.5,154.89
2007-01-04,28.3,362.25,55.59,54.56,626.2,260.2,125.0,6.162,662.75,11.27,12.835,188.6,467.5,148.7
2007-01-05,28.4,368.25,56.31,54.42,606.9,253.5,120.45,6.184,668.0,11.09,12.23,191.0,470.25,149.31
2007-01-08,28.12,363.5,56.09,54.53,609.4,252.8,120.1,6.378,665.0,11.16,12.36,190.6,464.0,146.85
2007-01-09,27.85,354.5,55.64,54.1,615.0,255.6,118.4,6.631,653.5,11.1,12.595,186.6,453.0,146.96
2007-01-10,27.7,360.25,54.02,53.93,613.4,266.4,120.75,6.755,653.75,11.12,12.445,187.6,449.5,142.92
2007-01-11,28.12,376.5,51.88,54.04,613.9,265.9,120.65,6.292,664.0,11.02,12.46,189.6,456.5,139.05
2007-01-12,29.15,396.5,52.99,54.7,626.9,260.3,120.3,6.601,706.0,10.93,12.88,205.0,479.5,143.2
2007-01-15,29.15,396.5,52.99,54.7,626.9,260.3,120.3,6.601,706.0,10.93,12.88,205.0,479.5,143.2
2007-01-16,28.79,403.0,51.21,54.92,625.9,257.75,121.65,6.638,708.5,10.91,12.625,208.1,464.0,136.93
2007-01-17,28.97,408.0,52.24,55.06,633.3,256.95,121.6,6.234,722.0,10.76,12.89,213.8,477.0,137.86
2007-01-18,28.82,412.25,50.48,54.53,628.1,249.2,119.75,6.324,716.25,10.71,12.685,211.3,471.0,135.53
2007-01-19,29.3,406.75,51.99,54.55,636.1,252.8,119.7,6.886,717.75,10.86,12.92,209.3,467.0,139.8
2007-01-22,29.31,404.25,51.13,54.09,634.1,252.95,117.35,7.319,717.25,10.93,13.0,209.2,465.0,137.54
2007-01-23,29.93,409.0,55.04,54.82,645.9,257.95,115.65,7.597,727.25,10.79,13.26,210.3,480.25,144.73
2007-01-24,29.23,400.75,55.37,54.47,648.2,260.15,116.95,7.421,715.0,10.76,13.273,208.4,466.0,146.16
